,order_id,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit,year,month,day
21214,21215,47172,5800,sports,655.08,10,1,germany,email,apple pay,4.16,2.8,0,589.57,589.57,585.41,2024,5,29
21215,21216,18769,2958,home decor,21.42,40,1,india,social media,credit card,9.92,2.2,0,12.85,12.85,2.93,2023,7,29
21216,21217,41227,7570,electronics,193.68,0,3,United Kingdom,organic,debit card,24.28,5.0,1,193.68,581.04,556.76,2025,6,6
21217,21218,47039,6199,home decor,465.98,5,4,canada,email,debit card,12.14,5.0,1,442.68,1770.72,1758.58,2025,4,29
21218,21219,24913,1352,home decor,286.43,20,1,United Kingdom,direct,credit card,22.0,1.4,0,229.14,229.14,207.14,2025,3,23
21219,21220,20440,3773,beauty,14.53,5,4,canada,direct,cash on delivery,4.02,1.6,1,13.8,55.2,51.18,2025,6,13
21220,21221,29791,7638,accessories,629.31,0,4,india,organic,debit card,19.14,3.4,0,629.31,2517.24,2498.1,2025,5,3
21221,21222,24118,6595,electronics,161.52,40,1,United States,social media,cash on delivery,3.43,4.1,0,96.91,96.91,93.48,2024,9,18
21222,21223,49624,2713,home decor,787.7,40,5,United Kingdom,direct,credit card,15.67,4.2,1,472.62,2363.1,2347.43,2024,11,9
21223,21224,25851,6782,home decor,211.69,40,3,australia,direct,apple pay,7.66,2.4,0,127.01,381.03,373.37,2024,3,10
21224,21225,48526,4327,footwear,144.87,0,5,germany,email,debit card,15.05,3.5,0,144.87,724.35,709.3,2025,2,15
21225,21226,19366,6249,electronics,150.31,10,1,United Kingdom,social media,cash on delivery,21.69,4.3,0,135.28,135.28,113.59,2023,8,15
21226,21227,43952,2934,fashion,487.42,40,4,germany,direct,credit card,13.63,1.5,0,292.45,1169.8,1156.17,2024,10,24
21227,21228,40907,4186,home decor,474.44,25,4,india,email,cash on delivery,5.02,4.8,0,355.83,1423.32,1418.3,2023,9,25
21228,21229,17098,3603,sports,299.89,15,3,india,direct,cash on delivery,3.07,2.6,0,254.91,764.73,761.66,2023,4,26
21229,21230,35780,4755,sports,278.68,15,5,United Kingdom,social media,debit card,9.96,1.2,0,236.88,1184.4,1174.44,2024,8,22
21230,21231,13788,1062,footwear,54.52,20,2,United States,paid ads,paypal,6.99,4.3,0,43.62,87.24,80.25,2025,4,9
21231,21232,23781,4438,beauty,680.22,25,1,india,paid ads,debit card,23.0,2.6,0,510.16,510.16,487.16,2025,1,23
21232,21233,15935,6284,fashion,136.23,40,4,United States,organic,paypal,23.77,4.3,0,81.74,326.96,303.19,2023,12,26
21233,21234,19619,4844,electronics,797.61,10,4,germany,organic,credit card,23.89,4.2,0,717.85,2871.4,2847.51,2023,11,25
21234,21235,35053,6407,accessories,257.41,15,5,india,social media,paypal,14.46,5.0,0,218.8,1094.0,1079.54,2025,4,24
21235,21236,44722,5566,electronics,609.4,25,5,Unitaed Arab Emirates,direct,paypal,14.46,2.2,0,457.05,2285.25,2270.79,2023,2,9
21236,21237,11056,3245,footwear,218.42,15,1,United States,direct,apple pay,9.75,2.1,0,185.66,185.66,175.91,2023,7,1
21237,21238,12640,2199,fashion,5.44,40,1,Unitaed Arab Emirates,social media,credit card,10.3,2.2,0,3.26,3.26,-7.04,2024,5,4
21238,21239,45682,2568,beauty,291.04,0,2,canada,social media,paypal,14.74,3.3,0,291.04,582.08,567.34,2023,7,28
21239,21240,43281,5085,electronics,133.31,5,5,germany,social media,paypal,18.89,1.2,0,126.64,633.2,614.31,2023,9,30
21240,21241,38065,4816,fashion,14.2,10,3,canada,email,debit card,12.05,4.6,0,12.78,38.34,26.29,2023,4,29
21241,21242,14427,3323,accessories,450.59,30,3,Unitaed Arab Emirates,organic,credit card,5.02,3.7,0,315.41,946.23,941.21,2024,1,17
21242,21243,25961,1641,home decor,266.68,15,4,Unitaed Arab Emirates,paid ads,paypal,3.42,1.1,0,226.68,906.72,903.3,2024,6,19
21243,21244,36015,5563,footwear,22.51,20,3,canada,email,apple pay,20.98,4.5,0,18.01,54.03,33.05,2023,9,15
21244,21245,10532,3390,home decor,470.81,40,2,germany,direct,apple pay,22.54,4.9,0,282.49,564.98,542.44,2024,4,27
21245,21246,36628,2906,fashion,635.18,30,2,Unitaed Arab Emirates,email,apple pay,23.95,2.6,0,444.63,889.26,865.31,2024,5,23
21246,21247,24619,6941,sports,655.15,15,3,germany,direct,cash on delivery,22.86,4.9,1,556.88,1670.64,1647.78,2023,4,2
21247,21248,46694,4225,sports,398.51,10,3,germany,social media,apple pay,4.28,2.1,0,358.66,1075.98,1071.7,2023,6,10
21248,21249,22591,1129,electronics,391.78,0,1,Unitaed Arab Emirates,organic,paypal,13.58,3.7,0,391.78,391.78,378.2,2023,5,29
21249,21250,45679,1961,beauty,434.05,10,4,india,paid ads,debit card,15.76,2.9,0,390.65,1562.6,1546.84,2023,4,27
21250,21251,29652,1073,footwear,34.26,0,1,australia,paid ads,paypal,17.43,1.1,1,34.26,34.26,16.83,2024,4,2
21251,21252,44045,1593,footwear,708.41,20,2,australia,email,cash on delivery,4.06,2.2,0,566.73,1133.46,1129.4,2024,7,18
21252,21253,37461,1486,electronics,309.11,25,4,india,direct,credit card,15.85,2.3,0,231.83,927.32,911.47,2025,3,24
21253,21254,40887,2498,accessories,513.0,15,2,australia,organic,apple pay,24.0,3.6,0,436.05,872.1,848.1,2023,2,14
21254,21255,38813,2124,fashion,537.4,5,3,australia,organic,paypal,16.04,2.7,0,510.53,1531.59,1515.55,2025,2,15
21255,21256,25682,3867,footwear,775.92,25,1,United States,organic,debit card,4.33,2.7,0,581.94,581.94,577.61,2025,2,12
21256,21257,39862,4494,sports,581.1,20,3,australia,paid ads,debit card,18.28,2.9,0,464.88,1394.64,1376.36,2025,3,29
21257,21258,48568,3507,beauty,453.88,15,4,canada,social media,paypal,22.24,3.0,0,385.8,1543.2,1520.96,2023,8,22
21258,21259,15143,5126,beauty,180.87,20,2,australia,direct,paypal,5.72,2.7,0,144.7,289.4,283.68,2024,1,10
21259,21260,36282,3120,electronics,696.3,25,3,australia,direct,debit card,9.16,3.8,0,522.22,1566.66,1557.5,2024,6,30
21260,21261,44924,1557,footwear,222.45,20,4,india,organic,debit card,7.02,4.2,0,177.96,711.84,704.82,2025,4,29
21261,21262,20449,4367,beauty,229.89,25,4,australia,paid ads,apple pay,21.48,4.4,0,172.42,689.68,668.2,2023,7,16
21262,21263,35801,4865,home decor,303.65,25,3,canada,paid ads,apple pay,19.75,3.2,0,227.74,683.22,663.47,2023,1,25
21263,21264,19625,3650,home decor,427.48,10,4,United Kingdom,organic,cash on delivery,5.33,1.5,0,384.73,1538.92,1533.59,2024,1,30
21264,21265,12049,1527,home decor,399.04,20,4,germany,email,apple pay,10.11,1.1,0,319.23,1276.92,1266.81,2024,12,14
21265,21266,20013,5816,fashion,468.58,25,2,australia,organic,apple pay,9.95,4.3,1,351.44,702.88,692.93,2025,2,23
21266,21267,20982,3783,fashion,579.84,25,4,United Kingdom,organic,credit card,19.85,1.7,0,434.88,1739.52,1719.67,2023,2,5
21267,21268,17753,2598,sports,64.67,30,1,United Kingdom,paid ads,cash on delivery,10.09,3.4,0,45.27,45.27,35.18,2024,4,18
21268,21269,24547,2151,footwear,349.74,5,4,germany,organic,cash on delivery,22.75,2.6,0,332.25,1329.0,1306.25,2023,8,11
21269,21270,44744,3456,home decor,244.91,20,3,United States,organic,paypal,17.35,4.7,0,195.93,587.79,570.44,2025,5,13
21270,21271,25989,6058,beauty,26.72,10,5,Unitaed Arab Emirates,direct,apple pay,16.47,4.3,0,24.05,120.25,103.78,2025,2,27
21271,21272,39970,3533,beauty,322.53,40,2,United Kingdom,organic,paypal,11.33,1.3,0,193.52,387.04,375.71,2024,6,13
21272,21273,13013,2378,home decor,270.52,5,3,United Kingdom,paid ads,debit card,19.5,2.2,1,256.99,770.97,751.47,2023,7,7
21273,21274,47751,3562,footwear,649.12,20,5,australia,social media,debit card,8.91,4.5,1,519.3,2596.5,2587.59,2024,2,6
21274,21275,22498,2178,accessories,355.98,5,2,india,organic,apple pay,2.7,2.2,0,338.18,676.36,673.66,2023,9,14
21275,21276,32878,6773,electronics,62.63,30,3,australia,direct,credit card,23.32,1.7,0,43.84,131.52,108.2,2024,10,15
21276,21277,32304,5640,beauty,529.58,20,4,canada,organic,paypal,22.97,2.7,0,423.66,1694.64,1671.67,2023,5,16
21277,21278,24993,1852,home decor,691.17,40,4,australia,paid ads,credit card,21.72,4.4,0,414.7,1658.8,1637.08,2025,3,29
21278,21279,14160,4209,electronics,333.52,15,2,australia,email,apple pay,15.63,1.2,0,283.49,566.98,551.35,2024,8,13
21279,21280,32943,5788,fashion,766.65,20,1,United Kingdom,direct,paypal,21.12,1.1,1,613.32,613.32,592.2,2024,3,19
21280,21281,24211,3041,beauty,726.22,15,1,australia,paid ads,debit card,12.16,4.2,1,617.29,617.29,605.13,2024,2,22
21281,21282,12524,1464,fashion,228.39,10,2,germany,direct,apple pay,4.21,1.4,0,205.55,411.1,406.89,2023,10,19
21282,21283,19656,5038,electronics,756.07,30,3,germany,direct,credit card,10.26,3.9,0,529.25,1587.75,1577.49,2024,7,27
21283,21284,37277,6594,sports,576.63,15,5,australia,email,apple pay,9.38,1.8,0,490.14,2450.7,2441.32,2023,5,9
21284,21285,30911,2191,accessories,632.55,10,2,Unitaed Arab Emirates,email,debit card,23.99,1.9,1,569.29,1138.58,1114.59,2023,12,7
21285,21286,47156,5577,sports,547.51,30,2,United States,paid ads,apple pay,16.33,1.4,1,383.26,766.52,750.19,2025,3,20
21286,21287,16380,3839,home decor,57.88,30,5,Unitaed Arab Emirates,email,paypal,15.97,1.1,0,40.52,202.6,186.63,2023,9,14
21287,21288,33172,6257,electronics,782.35,0,3,Unitaed Arab Emirates,social media,paypal,21.47,3.4,0,782.35,2347.05,2325.58,2024,12,24
21288,21289,28225,5400,accessories,239.87,30,4,Unitaed Arab Emirates,email,apple pay,9.63,2.8,0,167.91,671.64,662.01,2024,7,19
21289,21290,48613,4945,accessories,137.78,15,5,United Kingdom,social media,debit card,6.5,4.4,0,117.11,585.55,579.05,2024,11,17
21290,21291,34900,4744,home decor,697.7,10,1,india,email,debit card,15.32,1.3,0,627.93,627.93,612.61,2023,4,10
21291,21292,49333,3990,electronics,529.49,15,2,United Kingdom,paid ads,cash on delivery,6.82,1.3,0,450.07,900.14,893.32,2023,2,8
21292,21293,47293,1780,sports,271.53,30,1,australia,social media,paypal,10.52,3.1,0,190.07,190.07,179.55,2023,9,20
21293,21294,30833,7315,electronics,376.67,40,3,canada,organic,apple pay,10.41,1.4,0,226.0,678.0,667.59,2023,5,30
21294,21295,19711,1604,footwear,749.65,40,1,australia,paid ads,paypal,11.33,2.0,0,449.79,449.79,438.46,2024,9,24
21295,21296,47156,5378,footwear,470.04,20,1,india,paid ads,cash on delivery,19.98,2.9,1,376.03,376.03,356.05,2024,11,20
21296,21297,12842,1074,footwear,304.19,15,3,United States,direct,cash on delivery,20.45,2.8,0,258.56,775.68,755.23,2025,3,23
21297,21298,37247,2865,accessories,784.9,10,1,United States,direct,credit card,24.63,2.2,0,706.41,706.41,681.78,2023,11,26
21298,21299,48300,3283,beauty,41.71,25,1,australia,social media,apple pay,11.41,1.6,0,31.28,31.28,19.87,2023,4,30
21299,21300,14476,3509,footwear,339.6,5,3,United States,direct,apple pay,17.85,4.0,0,322.62,967.86,950.01,2024,8,6
21300,21301,31703,4284,sports,180.34,0,5,canada,social media,cash on delivery,15.65,1.5,0,180.34,901.7,886.05,2023,8,7
21301,21302,26608,3343,electronics,258.9,5,3,United Kingdom,social media,paypal,13.38,2.9,0,245.95,737.85,724.47,2025,3,24
21302,21303,35478,1856,electronics,40.2,10,5,india,direct,debit card,23.25,4.2,0,36.18,180.9,157.65,2023,5,3
21303,21304,48181,7278,footwear,425.12,40,3,Unitaed Arab Emirates,organic,paypal,3.65,4.0,0,255.07,765.21,761.56,2023,9,1
21304,21305,41438,1206,sports,37.31,5,4,canada,email,apple pay,8.11,3.1,1,35.44,141.76,133.65,2025,6,4
21305,21306,35017,4783,fashion,323.46,0,1,United Kingdom,organic,apple pay,7.35,1.6,0,323.46,323.46,316.11,2024,8,9
21306,21307,45423,4428,fashion,689.61,30,2,United States,direct,debit card,18.07,4.5,0,482.73,965.46,947.39,2024,6,1
21307,21308,48169,2877,accessories,706.28,40,4,germany,organic,credit card,19.17,4.5,1,423.77,1695.08,1675.91,2023,1,21
21308,21309,25472,6964,footwear,646.2,25,4,Unitaed Arab Emirates,direct,paypal,5.51,4.0,0,484.65,1938.6,1933.09,2023,7,9
21309,21310,21798,7694,home decor,577.44,40,1,germany,email,credit card,20.3,2.1,0,346.46,346.46,326.16,2023,8,13
21310,21311,45745,6656,home decor,705.13,15,5,australia,direct,debit card,9.8,3.4,0,599.36,2996.8,2987.0,2024,9,6
21311,21312,43568,7555,beauty,74.14,15,3,United States,direct,apple pay,3.98,2.3,1,63.02,189.06,185.08,2025,5,5
21312,21313,43760,5018,accessories,518.55,0,1,Unitaed Arab Emirates,paid ads,apple pay,19.41,4.6,0,518.55,518.55,499.14,2024,4,10
21313,21314,49024,5607,sports,254.09,20,3,germany,organic,paypal,12.99,4.6,0,203.27,609.81,596.82,2023,4,9
21314,21315,17484,3886,accessories,40.39,40,5,india,email,credit card,5.24,3.8,0,24.23,121.15,115.91,2025,4,9
21315,21316,35500,7960,accessories,137.51,5,4,United States,organic,credit card,13.96,3.7,0,130.63,522.52,508.56,2023,12,29
21316,21317,26105,3744,electronics,67.98,5,5,Unitaed Arab Emirates,paid ads,cash on delivery,23.53,4.8,0,64.58,322.9,299.37,2023,3,24
21317,21318,12025,2477,fashion,123.87,0,4,canada,email,apple pay,2.6,1.7,0,123.87,495.48,492.88,2024,11,23
21318,21319,39546,3190,fashion,630.45,5,4,Unitaed Arab Emirates,social media,debit card,20.46,4.3,0,598.93,2395.72,2375.26,2024,10,25
21319,21320,36726,4810,accessories,599.22,5,1,Unitaed Arab Emirates,organic,debit card,15.97,3.4,0,569.26,569.26,553.29,2023,2,25
21320,21321,14777,5732,home decor,37.41,25,3,australia,paid ads,credit card,18.07,4.4,0,28.06,84.18,66.11,2024,12,2
21321,21322,21218,2281,home decor,519.57,40,4,canada,direct,credit card,18.54,2.3,0,311.74,1246.96,1228.42,2023,1,22
21322,21323,46024,3955,electronics,232.93,30,3,canada,social media,debit card,5.65,2.5,0,163.05,489.15,483.5,2024,8,2
21323,21324,28566,6709,home decor,532.17,20,4,australia,direct,credit card,21.54,4.0,0,425.74,1702.96,1681.42,2023,7,4
21324,21325,30536,2972,beauty,54.77,40,4,canada,organic,apple pay,20.93,2.9,0,32.86,131.44,110.51,2024,6,5
21325,21326,43461,2138,sports,545.68,5,1,canada,email,cash on delivery,7.95,2.0,0,518.4,518.4,510.45,2024,7,31
21326,21327,34324,4838,footwear,496.17,25,1,United Kingdom,organic,credit card,8.26,2.1,0,372.13,372.13,363.87,2023,9,21
21327,21328,22099,2265,electronics,17.08,5,3,United Kingdom,social media,credit card,9.59,2.7,0,16.23,48.69,39.1,2023,8,13
21328,21329,33565,7971,accessories,382.37,0,3,canada,paid ads,paypal,2.61,2.2,0,382.37,1147.11,1144.5,2024,9,26
21329,21330,29330,2601,beauty,333.39,25,1,australia,paid ads,debit card,24.75,4.7,0,250.04,250.04,225.29,2023,2,7
21330,21331,41345,3474,footwear,180.63,40,4,Unitaed Arab Emirates,direct,debit card,15.11,2.8,0,108.38,433.52,418.41,2023,5,3
21331,21332,19657,7945,home decor,348.15,5,1,United Kingdom,organic,credit card,14.17,2.9,0,330.74,330.74,316.57,2025,4,9
21332,21333,43539,3459,sports,547.96,30,2,United Kingdom,paid ads,paypal,10.51,4.6,1,383.57,767.14,756.63,2023,6,5
21333,21334,31887,3820,fashion,706.59,5,2,Unitaed Arab Emirates,paid ads,paypal,15.66,4.1,0,671.26,1342.52,1326.86,2023,10,28
21334,21335,16463,6538,fashion,560.35,40,2,Unitaed Arab Emirates,paid ads,credit card,21.62,4.1,0,336.21,672.42,650.8,2025,4,12
21335,21336,30187,4087,fashion,45.94,40,3,Unitaed Arab Emirates,organic,apple pay,8.28,4.3,0,27.56,82.68,74.4,2023,3,8
21336,21337,44383,1293,home decor,586.87,5,5,United Kingdom,organic,debit card,14.86,4.5,0,557.53,2787.65,2772.79,2024,10,6
21337,21338,45234,5329,accessories,237.7,40,4,United Kingdom,paid ads,cash on delivery,13.12,1.3,0,142.62,570.48,557.36,2025,5,23
21338,21339,13187,1610,accessories,290.73,30,2,United Kingdom,paid ads,debit card,14.39,1.5,0,203.51,407.02,392.63,2024,1,29
21339,21340,11998,1429,home decor,541.02,40,5,Unitaed Arab Emirates,email,apple pay,5.26,4.6,0,324.61,1623.05,1617.79,2024,10,13
21340,21341,48174,7013,footwear,131.67,15,1,Unitaed Arab Emirates,paid ads,paypal,6.13,3.9,1,111.92,111.92,105.79,2024,8,16
21341,21342,25018,5779,accessories,72.77,10,1,australia,organic,paypal,22.89,1.6,0,65.49,65.49,42.6,2024,7,23
21342,21343,12508,1939,beauty,204.73,0,4,United States,direct,paypal,2.61,2.8,0,204.73,818.92,816.31,2024,10,22
21343,21344,43770,5727,beauty,725.13,0,5,United States,social media,paypal,24.95,3.3,0,725.13,3625.65,3600.7,2024,2,9
21344,21345,10148,4757,electronics,367.09,40,2,germany,social media,paypal,10.94,1.8,0,220.25,440.5,429.56,2024,3,24
21345,21346,20432,3023,home decor,519.16,40,2,Unitaed Arab Emirates,email,paypal,19.39,4.2,0,311.5,623.0,603.61,2023,5,11
21346,21347,28124,3252,footwear,319.71,40,4,United Kingdom,email,cash on delivery,10.07,4.5,0,191.83,767.32,757.25,2023,3,10
21347,21348,14257,3294,accessories,627.2,40,4,germany,email,apple pay,8.76,3.8,0,376.32,1505.28,1496.52,2023,12,11
21348,21349,15577,2856,fashion,399.89,20,1,canada,social media,apple pay,2.18,4.4,0,319.91,319.91,317.73,2025,1,31
21349,21350,22840,2820,fashion,323.26,15,3,australia,social media,apple pay,10.79,1.3,0,274.77,824.31,813.52,2023,11,16
21350,21351,24488,2025,sports,76.81,30,4,United States,paid ads,paypal,21.22,4.8,0,53.77,215.08,193.86,2023,6,26
21351,21352,38992,1830,accessories,329.39,20,2,germany,social media,debit card,16.65,3.0,0,263.51,527.02,510.37,2024,8,6
21352,21353,41819,3640,accessories,632.19,5,3,United States,direct,paypal,15.23,2.4,0,600.58,1801.74,1786.51,2024,6,12
21353,21354,18571,7819,footwear,587.44,40,1,india,email,apple pay,18.77,4.7,0,352.46,352.46,333.69,2025,4,20
21354,21355,41509,7821,beauty,644.74,40,4,Unitaed Arab Emirates,email,apple pay,20.44,3.7,0,386.84,1547.36,1526.92,2023,6,9
21355,21356,32203,5849,home decor,184.01,10,1,United States,email,debit card,12.34,1.9,0,165.61,165.61,153.27,2024,8,4
21356,21357,17605,2393,footwear,772.84,40,4,Unitaed Arab Emirates,email,debit card,21.42,1.8,1,463.7,1854.8,1833.38,2024,9,16
21357,21358,18056,2910,electronics,546.62,40,2,germany,paid ads,credit card,3.3,1.3,0,327.97,655.94,652.64,2025,1,13
21358,21359,27084,6719,electronics,589.51,15,3,Unitaed Arab Emirates,email,paypal,22.98,3.3,0,501.08,1503.24,1480.26,2024,6,16
21359,21360,33279,5497,footwear,31.14,5,5,United States,paid ads,apple pay,22.81,1.1,0,29.58,147.9,125.09,2023,5,15
21360,21361,17873,3311,fashion,151.76,20,5,india,organic,debit card,22.18,4.9,0,121.41,607.05,584.87,2025,2,13
21361,21362,25276,1539,beauty,482.7,0,2,australia,organic,apple pay,5.36,2.6,0,482.7,965.4,960.04,2023,4,21
21362,21363,48087,6029,footwear,218.2,0,1,india,organic,paypal,7.21,1.4,0,218.2,218.2,210.99,2025,1,27
21363,21364,15344,2105,sports,564.2,25,3,United Kingdom,direct,apple pay,8.69,3.0,0,423.15,1269.45,1260.76,2023,10,10
21364,21365,36121,1959,footwear,606.14,10,3,Unitaed Arab Emirates,email,credit card,12.65,2.0,0,545.53,1636.59,1623.94,2024,6,3
21365,21366,22226,7894,fashion,171.06,30,4,United Kingdom,social media,cash on delivery,7.25,1.5,0,119.74,478.96,471.71,2025,3,6
21366,21367,44037,6447,beauty,291.91,0,4,india,social media,cash on delivery,4.8,3.6,0,291.91,1167.64,1162.84,2024,12,19
21367,21368,40685,6566,electronics,737.09,10,1,germany,organic,paypal,19.99,4.5,1,663.38,663.38,643.39,2023,7,13
21368,21369,48411,5972,fashion,739.11,0,5,india,organic,credit card,10.04,1.6,1,739.11,3695.55,3685.51,2023,2,16
21369,21370,20795,7562,footwear,792.52,40,2,germany,email,paypal,19.59,3.4,0,475.51,951.02,931.43,2023,12,8
21370,21371,33148,6156,home decor,717.6,0,3,United Kingdom,organic,credit card,9.06,1.5,0,717.6,2152.8,2143.74,2023,8,30
21371,21372,36396,6310,sports,41.5,25,2,india,paid ads,paypal,24.51,4.1,0,31.12,62.24,37.73,2024,6,5
21372,21373,44253,5731,accessories,583.54,0,4,australia,email,debit card,15.19,4.2,0,583.54,2334.16,2318.97,2024,1,5
21373,21374,22656,4055,home decor,312.35,25,5,United States,social media,paypal,15.41,3.4,0,234.26,1171.3,1155.89,2025,3,11
21374,21375,39959,3850,beauty,452.26,5,1,Unitaed Arab Emirates,email,paypal,16.29,3.1,1,429.65,429.65,413.36,2023,5,11
21375,21376,12191,1691,beauty,525.77,0,4,india,organic,paypal,14.4,2.5,0,525.77,2103.08,2088.68,2023,9,27
21376,21377,22807,1913,footwear,458.68,15,5,United States,paid ads,credit card,7.46,2.2,0,389.88,1949.4,1941.94,2025,3,24
21377,21378,49001,6304,electronics,140.24,20,5,germany,social media,cash on delivery,3.61,1.4,0,112.19,560.95,557.34,2023,3,2
21378,21379,13045,4579,footwear,92.39,10,5,australia,email,apple pay,3.77,2.5,0,83.15,415.75,411.98,2023,6,13
21379,21380,13265,4435,beauty,170.32,0,2,United States,email,cash on delivery,2.41,4.6,0,170.32,340.64,338.23,2024,6,8
21380,21381,48685,1275,beauty,229.99,40,4,Unitaed Arab Emirates,paid ads,credit card,19.62,2.9,0,137.99,551.96,532.34,2023,9,29
21381,21382,41056,5718,beauty,590.55,10,5,Unitaed Arab Emirates,organic,cash on delivery,18.99,3.4,0,531.5,2657.5,2638.51,2024,12,20
21382,21383,49518,3746,electronics,305.23,10,1,australia,social media,paypal,4.55,4.7,0,274.71,274.71,270.16,2025,1,27
21383,21384,43278,4395,footwear,79.35,15,2,india,organic,apple pay,4.27,4.4,1,67.45,134.9,130.63,2023,5,13
21384,21385,12368,4737,beauty,222.78,15,1,United Kingdom,organic,apple pay,23.49,2.5,0,189.36,189.36,165.87,2023,9,1
21385,21386,11499,1268,footwear,22.61,10,2,Unitaed Arab Emirates,paid ads,debit card,24.98,3.1,0,20.35,40.7,15.72,2025,3,16
